,salary,YearsCode,Country,EdLevel,PrimaryLanguage,PrimaryRole
7989,48726.0,11.0,Lithuania,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
8005,299511.0,30.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),DevOps engineer or professional
8006,160000.0,3.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, back-end"
8013,9600.0,6.0,Sudan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, back-end"
8016,109421.0,9.0,Israel,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
8017,139218.0,33.0,Germany,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),"Senior executive (C-suite, VP, etc.)"
8026,184185.0,21.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
8027,150000.0,10.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, embedded applications or devices"
8029,83531.0,30.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Developer, embedded applications or devices"
8044,33362.0,11.0,Philippines,"Associate degree (A.A., A.S., etc.)",Assembly,"Architect, software or solutions"
8047,15480.0,8.0,Kenya,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",JavaScript,"Developer, full-stack"
8048,180000.0,29.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Architect, software or solutions"
8049,142949.0,13.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,Other (please specify):
8064,55795.0,25.0,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Senior executive (C-suite, VP, etc.)"
8069,75410.0,21.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, full-stack"
8070,69609.0,18.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, back-end"
8073,78890.0,10.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Dart,Engineering manager
8077,90667.0,24.0,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, back-end"
8079,28109.0,7.0,Poland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
8083,150819.0,36.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
8087,92812.0,22.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
8089,52207.0,15.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
8092,129334.0,10.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
8094,200000.0,15.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
8097,190000.0,15.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
8101,21844.0,19.0,Brazil,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",,Academic researcher
8109,19114.0,12.0,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, front-end"
8110,60328.0,15.0,Kazakhstan,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Developer, back-end"
8111,118335.0,24.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Architect, software or solutions"
8113,123373.0,10.0,Switzerland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),Data scientist
8117,120000.0,22.0,Belarus,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, back-end"
8122,165000.0,20.0,United States of America,"Associate degree (A.A., A.S., etc.)",Kotlin,"Developer, mobile"
8125,33072.0,6.0,South Korea,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
8142,46406.0,9.0,Belgium,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
8143,5118.0,5.0,Argentina,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, full-stack"
8149,81210.0,24.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Architect, software or solutions"
8161,20626.0,30.0,Kyrgyzstan,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",C++,"Developer, desktop or enterprise applications"
8170,150000.0,25.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Architect, software or solutions"
8182,170000.0,11.0,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",C#,"Developer, full-stack"
8184,17256.0,15.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",JavaScript,"Developer, full-stack"
8189,102142.0,23.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Architect, software or solutions"
8199,11624.0,10.0,India,Other (please specify):,Bash/Shell (all shells),System administrator
8201,54457.0,20.0,Isle of Man,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, desktop or enterprise applications"
8202,145600.0,37.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
8213,21844.0,3.0,Brazil,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),Academic researcher
8218,45000.0,11.0,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",,System administrator
8220,104976.0,24.0,Denmark,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, full-stack"
8221,80000.0,26.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Groovy,"Developer, desktop or enterprise applications"
8225,51975.0,11.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data engineer
8240,116015.0,10.0,France,Primary/elementary school,,"Developer, full-stack"
8245,110279.0,18.0,Romania,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Architect, software or solutions"
8246,190598.0,22.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Engineering manager
8252,66349.0,18.0,Russian Federation,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, back-end"
8253,75410.0,21.0,Belgium,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Architect, software or solutions"
8257,32748.0,10.0,Poland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",,"Developer, full-stack"
8264,91072.0,20.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
8269,41868.0,15.0,Brazil,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
8277,260000.0,37.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
8278,130000.0,12.0,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),Academic researcher
8279,30297.0,10.0,Turkey,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, front-end"
8280,33677.0,18.0,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Java,"Developer, back-end"
8282,60000.0,27.0,Ecuador,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Architect, software or solutions"
8284,97104.0,32.0,Austria,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",C#,"Developer, back-end"
8288,92812.0,18.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,DevOps engineer or professional
8289,100000.0,8.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
8290,58007.0,27.0,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Other (please specify):
8294,167716.0,30.0,Hungary,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,Other (please specify):
8296,55818.0,8.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,Other (please specify):
8299,156231.0,3.0,Mexico,,,Financial analyst or engineer
8301,174022.0,20.0,Austria,"Associate degree (A.A., A.S., etc.)",C,"Developer, back-end"
8302,126612.0,18.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, front-end"
8313,88692.0,18.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Engineering manager
8318,61919.0,8.0,Kenya,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,Data engineer
8319,95515.0,18.0,Poland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Architect, software or solutions"
8321,155000.0,7.0,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),Cloud infrastructure engineer
8325,87011.0,25.0,Italy,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Dart,Cloud infrastructure engineer
8333,17402.0,5.0,Germany,Some college/university study without earning a degree,,"Developer, full-stack"
8335,155521.0,56.0,Denmark,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Architect, software or solutions"
8340,100000.0,8.0,United States of America,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),"Developer, back-end"
8344,58007.0,36.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
8348,25793.0,6.0,Mexico,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
8352,29004.0,26.0,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Dart,"Developer, mobile"
8358,75410.0,12.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C++,"Developer, back-end"
8368,116015.0,5.0,Netherlands,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),DevOps engineer or professional
8370,250000.0,11.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
8371,16914.0,20.0,South Africa,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Retired
8388,160000.0,5.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
8398,159286.0,10.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Data engineer
8399,19793.0,8.0,Malaysia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,"Developer, full-stack"
8404,80323.0,7.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
8407,116015.0,10.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
8414,81685.0,28.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
8420,118443.0,18.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
8424,58120.0,15.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Architect, software or solutions"
8425,100000.0,15.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Founder, technology or otherwise"
8431,95712.0,20.0,Germany,Other (please specify):,Bash/Shell (all shells),"Developer, QA or test"
8447,223187.0,30.0,Switzerland,"Associate degree (A.A., A.S., etc.)",C#,"Developer, full-stack"
8450,8051.0,10.0,Bangladesh,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, full-stack"
8454,64968.0,11.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,"Developer, QA or test"
8459,27898.0,10.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,Data engineer
8460,10462.0,13.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
8461,50000.0,20.0,Bosnia and Herzegovina,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
8463,162421.0,17.0,Netherlands,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Python,Data scientist
8471,120000.0,10.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Retired
8480,185623.0,11.0,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,Other (please specify):
8484,73292.0,25.0,South Africa,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, mobile"
8486,174022.0,30.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
8491,34872.0,6.0,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data scientist
8501,63797.0,16.0,Russian Federation,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
8507,300000.0,23.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
8509,83531.0,15.0,Austria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
8512,87011.0,7.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Engineering manager
8517,145917.0,12.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, mobile"
8518,37197.0,6.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, mobile"
8523,110214.0,20.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
8526,200000.0,28.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
8541,353987.0,28.0,United Arab Emirates,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,Other (please specify):
8542,145000.0,27.0,United States of America,"Associate degree (A.A., A.S., etc.)",C#,"Architect, software or solutions"
8547,5461.0,7.0,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,System administrator
8548,97452.0,21.0,Austria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
8558,132192.0,18.0,Denmark,"Associate degree (A.A., A.S., etc.)",Java,"Architect, software or solutions"
8559,82370.0,26.0,Greece,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, mobile"
8560,58007.0,5.0,Austria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
8561,147039.0,16.0,Romania,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",COBOL,"Developer, front-end"
8563,123000.0,15.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data scientist
8567,116015.0,35.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Senior executive (C-suite, VP, etc.)"
8572,160000.0,32.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, mobile"
8578,51046.0,20.0,Austria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
8579,20883.0,20.0,Greece,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,Other (please specify):
8580,72610.0,13.0,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Engineering manager
8581,68071.0,15.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Cloud infrastructure engineer
8584,130992.0,15.0,Poland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript,"Developer, full-stack"
8585,74650.0,12.0,Denmark,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Cybersecurity or InfoSec professional
8593,126473.0,11.0,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Developer, embedded applications or devices"
8603,200635.0,18.0,Canada,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Python,AI/ML engineer
8604,85000.0,3.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, front-end"
8606,34364.0,10.0,Bangladesh,Some college/university study without earning a degree,HTML/CSS,"Developer, full-stack"
8612,48726.0,24.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),DevOps engineer or professional
8615,168000.0,20.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, front-end"
8616,170000.0,18.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Groovy,"Developer, full-stack"
8619,210000.0,16.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
